origin	dest	capacity	length	fft	alpha	beta	speedLimit
1	854	1	0.78000001907349000000	0.78000001907349000000	0.00000000000000000000E+00	0	0
1	870	1	1.38000001907350000000	1.38000001907350000000	0.00000000000000000000E+00	0	0
2	893	1	0.42000002861023000000	0.42000002861023000000	0.00000000000000000000E+00	0	0
2	934	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
2	938	1	0.42000002861023000000	0.42000002861023000000	0.00000000000000000000E+00	0	0
3	909	1	0.60000000000000000000	0.60000000000000000000	0.00000000000000000000E+00	0	0
3	911	1	2.04000015258790000000	2.04000015258790000000	0.00000000000000000000E+00	0	0
3	923	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
3	929	1	1.50000009536740000000	1.50000009536740000000	0.00000000000000000000E+00	0	0
4	902	1	1.68000011444090000000	1.68000011444090000000	0.00000000000000000000E+00	0	0
4	917	1	0.54000000953674000000	0.54000000953674000000	0.00000000000000000000E+00	0	0
4	919	1	0.90000000000000000000	0.90000000000000000000	0.00000000000000000000E+00	0	0
4	920	1	0.60000000000000000000	0.60000000000000000000	0.00000000000000000000E+00	0	0
4	932	1	1.08000001907350000000	1.08000001907350000000	0.00000000000000000000E+00	0	0
5	1009	1	0.60000000000000000000	0.60000000000000000000	0.00000000000000000000E+00	0	0
5	1010	1	2.28000011444090000000	2.28000011444090000000	0.00000000000000000000E+00	0	0
5	1029	1	0.84000005722046000000	0.84000005722046000000	0.00000000000000000000E+00	0	0
6	992	1	0.42000002861023000000	0.42000002861023000000	0.00000000000000000000E+00	0	0
6	1008	1	1.62000007629390000000	1.62000007629390000000	0.00000000000000000000E+00	0	0
6	1018	1	0.66000003814697000000	0.66000003814697000000	0.00000000000000000000E+00	0	0
7	970	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
7	971	1	0.78000001907349000000	0.78000001907349000000	0.00000000000000000000E+00	0	0
7	972	1	0.72000002861023000000	0.72000002861023000000	0.00000000000000000000E+00	0	0
7	973	1	0.90000000000000000000	0.90000000000000000000	0.00000000000000000000E+00	0	0
7	974	1	1.08000001907350000000	1.08000001907350000000	0.00000000000000000000E+00	0	0
8	996	1	0.54000000953674000000	0.54000000953674000000	0.00000000000000000000E+00	0	0
8	1012	1	0.78000001907349000000	0.78000001907349000000	0.00000000000000000000E+00	0	0
9	840	1	0.36000001430511000000	0.36000001430511000000	0.00000000000000000000E+00	0	0
10	535	1	1.04000002543130000000	1.04000002543130000000	0.00000000000000000000E+00	0	0
10	839	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
11	166	1	1.56000010172530000000	1.56000010172530000000	0.00000000000000000000E+00	0	0
11	200	1	1.56000010172530000000	1.56000010172530000000	0.00000000000000000000E+00	0	0
12	167	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
12	199	1	1.20000000000000000000	1.20000000000000000000	0.00000000000000000000E+00	0	0
13	170	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
14	169	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
14	191	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
